check,Survey,Campaign,Country,Ship,Gear,Meshsize,Meshtype,StationNumber,HaulID,netopeningArea,Day,Month,Year,hour,minute,Haul,ShootLat,ShootLong,HaulDurationMinutes,HaulDurationSeconds,statrec,Distance.m,AngleOfWire,LengthOfWire,Flowmetertype,FlowRevsInt,FlowCalInt,EVolFlag,Sdepth,Bdepth
768,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0078,2014FR_062,3.1416,27,1,2014,2,45,62,55.77566528,-0.917618644,21,0,40E9,1894,NA,NA,MCR,6571,3.333333333,f,71,81
769,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0079,2014FR_063,3.1416,27,1,2014,5,27,63,55.85174786,-1.296264288,23,0,40E8,1946,NA,NA,MCR,6907,3.333333333,f,73,83
770,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0082,2014FR_064,3.1416,27,1,2014,19,20,64,55.83383942,-1.660442778,22,0,40E8,2033,NA,NA,MCR,7543,3.333333333,f,60,69
771,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0083,2014FR_065,3.1416,28,1,2014,0,11,65,55.09109692,-1.207778471,19,0,39E8,2066,NA,NA,MCR,5808,3.333333333,f,60,67
772,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0084,2014FR_066,3.1416,28,1,2014,2,40,66,54.85531562,-0.733546937,19,0,38E9,2005,NA,NA,MCR,6003,3.333333333,f,60,67
773,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0085,2014FR_067,3.1416,28,1,2014,5,13,67,54.91978875,-0.223980725,23,0,38E9,1697,NA,NA,MCR,6911,3.333333333,f,77,86
774,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0088,2014FR_068,3.1416,28,1,2014,17,45,68,54.29191905,0.313604919,16,0,37F0,1100,NA,NA,MCR,4992,3.333333333,f,50,60
775,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0089,2014FR_069,3.1416,28,1,2014,20,24,69,54.61471733,0.451294849,18,0,38F0,1134,NA,NA,MCR,5447,3.333333333,f,52,62
776,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0090,2014FR_070,3.1416,29,1,2014,5,30,70,53.83383924,0.901151508,20,0,36F0,2018,NA,NA,MCR,6209,3.333333333,f,35,43
777,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0093,2014FR_071,3.1416,29,1,2014,18,25,71,53.22389585,0.906774494,10,0,35F0,1214,NA,NA,MCR,3183,3.333333333,f,15,22
778,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0094,2014FR_072,3.1416,29,1,2014,19,56,72,53.18062687,1.151379399,7,0,35F1,703,NA,NA,MCR,2481,3.333333333,f,14,20
779,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0095,2014FR_073,3.1416,29,1,2014,23,20,73,53.14417599,1.768284563,15,0,35F1,856,NA,NA,MCR,4413,3.333333333,f,25,34
780,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0096,2014FR_074,3.1416,30,1,2014,7,45,74,52.68863501,3.385812019,13,0,34F3,1318,NA,NA,MCR,3932,3.333333333,f,25,29
781,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0100,2014FR_075,3.1416,2,2,2014,17,22,75,52.82140704,3.890317917,13,0,34F3,434,NA,NA,MCR,4070,3.333333333,f,17,27
782,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0101,2014FR_076,3.1416,2,2,2014,19,33,76,53.15778397,3.835404367,11,0,35F3,805,NA,NA,MCR,3658,3.333333333,f,17,27
783,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0102,2014FR_077,3.1416,2,2,2014,21,35,77,53.29314501,4.195116366,16,0,35F4,1511,NA,NA,MCR,5300,3.333333333,f,21,31
784,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0103,2014FR_078,3.1416,3,2,2014,0,47,78,53.36355686,4.600635052,11,0,35F4,1104,NA,NA,MCR,4415,3.333333333,f,17,27
785,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0104,2014FR_079,3.1416,3,2,2014,3,19,79,53.60995066,5.331060767,15,0,36F5,1510,NA,NA,MCR,6570,3.333333333,f,18,26
786,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0105,2014FR_080,3.1416,3,2,2014,6,13,80,53.81011189,5.856479141,16,0,36F5,1368,NA,NA,MCR,4988,3.333333333,f,24,30
787,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0109,2014FR_081,3.1416,3,2,2014,18,26,81,54.36520302,5.384495288,15,0,37F5,986,NA,NA,MCR,4447,3.333333333,f,36,42
788,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0110,2014FR_082,3.1416,3,2,2014,22,3,82,54.87698599,5.393871619,12,0,38F5,1223,NA,NA,MCR,3963,3.333333333,f,33,43
789,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0111,2014FR_083,3.1416,4,2,2014,0,28,83,54.76941217,5.747860349,10,0,38F5,977,NA,NA,MCR,3271,3.333333333,f,33,43
790,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0112,2014FR_084,3.1416,4,2,2014,2,45,84,54.66683388,6.125803232,18,0,38F6,1378,NA,NA,MCR,6138,3.333333333,f,30,40
791,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0113,2014FR_085,3.1416,4,2,2014,5,1,85,54.75311764,6.460065777,17,0,38F6,1342,NA,NA,MCR,5526,3.333333333,f,34,40
792,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0116,2014FR_086,3.1416,4,2,2014,22,51,86,55.37947957,7.633832057,11,0,39F7,1197,NA,NA,MCR,3452,3.333333333,f,16,26
793,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0117,2014FR_087,3.1416,5,2,2014,1,8,87,55.13459628,7.760335769,13,0,39F7,1325,NA,NA,MCR,3998,3.333333333,f,10,20
794,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0118,2014FR_088,3.1416,5,2,2014,5,43,88,54.931068,8.046571237,12,0,38F8,852,NA,NA,MCR,4188,3.333333333,f,12,17
795,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0121,2014FR_089,3.1416,5,2,2014,17,25,89,54.83282895,7.382640031,17,0,38F7,1128,NA,NA,MCR,5275,3.333333333,f,18,25
796,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0122,2014FR_090,3.1416,5,2,2014,19,2,90,54.74445675,7.088762545,14,0,38F7,938,NA,NA,MCR,4155,3.333333333,f,24,34
797,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0123,2014FR_091,3.1416,6,2,2014,1,30,91,53.91341843,6.584132061,11,0,36F6,809,NA,NA,MCR,4334,3.333333333,f,20,40
798,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0124,2014FR_092,3.1416,6,2,2014,3,16,92,53.86514928,6.876281078,12,0,36F6,1029,NA,NA,MCR,3981,3.333333333,f,20,27
799,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0125,2014FR_093,3.1416,6,2,2014,4,42,93,53.89314285,7.13312514,12,0,36F7,972,NA,NA,MCR,4074,3.333333333,f,18,26
800,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0126,2014FR_094,3.1416,6,2,2014,6,39,94,53.92420807,7.364775772,11,0,36F7,1045,NA,NA,MCR,3468,3.333333333,f,20,26
801,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0129,2014FR_095,3.1416,6,2,2014,17,11,95,54.27235401,7.582720146,14,0,37F7,1198,NA,NA,MCR,4592,3.333333333,f,36,41
802,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0130,2014FR_096,3.1416,6,2,2014,19,3,96,54.27532309,7.165939455,12,0,37F7,917,NA,NA,MCR,3655,3.333333333,f,34,40
803,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0131,2014FR_097,3.1416,6,2,2014,20,58,97,54.36667587,6.803809109,12,0,37F6,832,NA,NA,MCR,3274,3.333333333,f,30,37
804,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0132,2014FR_098,3.1416,7,2,2014,23,30,98,54.36638892,6.287541464,15,0,37F6,1491,NA,NA,MCR,4928,3.333333333,f,30,40
805,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0135,2014FR_099,3.1416,7,2,2014,17,23,99,55.04006898,4.822982892,15,0,39F4,1252,NA,NA,MCR,4262,3.333333333,f,36,42
806,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0136,2014FR_100,3.1416,7,2,2014,19,45,100,55.27839737,5.265313117,14,0,39F5,1222,NA,NA,MCR,4258,3.333333333,f,36,43
807,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0137,2014FR_101,3.1416,7,2,2014,21,37,101,55.15900362,5.515463382,14,0,39F5,1184,NA,NA,MCR,4410,3.333333333,f,38,44
808,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0138,2014FR_102,3.1416,8,2,2014,2,37,102,54.59642057,4.873501894,19,0,38F4,1803,NA,NA,MCR,6438,3.333333333,f,36,46
809,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0139,2014FR_103,3.1416,8,2,2014,5,23,103,54.79052126,4.50527288,15,0,38F4,1040,NA,NA,MCR,4363,3.333333333,f,42,49
810,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0143,2014FR_104,3.1416,10,2,2014,2,0,104,52.82024174,4.403926926,14,0,34F4,1099,NA,NA,MCR,5131,3.333333333,f,13,23
811,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0144,2014FR_105,3.1416,10,2,2014,6,0,105,52.26403546,4.188155621,15,0,33F4,1718,NA,NA,MCR,4829,3.333333333,f,15,20
812,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0147,2014FR_106,3.1416,10,2,2014,17,16,106,52.36072229,3.568710704,18,0,33F3,2150,NA,NA,MCR,5669,3.333333333,f,22,32
813,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0148,2014FR_107,3.1416,10,2,2014,18,44,107,52.28864963,3.250100347,12,0,33F3,1388,NA,NA,MCR,3572,3.333333333,f,26,32
814,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0149,2014FR_108,3.1416,10,2,2014,21,40,108,51.85138214,3.340005413,14,0,32F3,1008,NA,NA,MCR,4176,3.333333333,f,23,30
815,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0150,2014FR_109,3.1416,11,2,2014,23,41,109,51.73786889,3.071929586,14,0,32F3,1000,NA,NA,MCR,4363,3.333333333,f,30,40
816,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0151,2014FR_110,3.1416,11,2,2014,2,21,110,51.62301276,2.628960671,16,0,32F2,1485,NA,NA,MCR,5058,3.333333333,f,27,37
817,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0152,2014FR_111,3.1416,11,2,2014,5,35,111,51.34354539,2.107881784,15,0,31F2,1852,NA,NA,MCR,4608,3.333333333,f,30,35
818,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0156,2014FR_112,3.1416,11,2,2014,20,25,112,52.24037736,2.460736282,14,0,33F2,1688,NA,NA,MCR,4819,3.333333333,f,40,47
819,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0157,2014FR_113,3.1416,12,2,2014,0,10,113,52.65688185,1.838506204,16,0,34F1,1365,NA,NA,MCR,5125,3.333333333,f,20,30
820,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0158,2014FR_114,3.1416,12,2,2014,2,24,114,52.91487376,1.798030672,12,0,34F1,1308,NA,NA,MCR,4244,3.333333333,f,17,27
821,MIK,2014,FR,35HT,MRN2,1300,WovFab,S0165,2014FR_115,3.1416,13,2,2014,17,28,115,53.58645503,3.500841983,14,0,36F3,815,NA,NA,MCR,4320,3.333333333,f,34,40
822,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0020,2015FR_001,3.1416,16,1,2015,6,10,1,50.30327143,0.445579137,14,0,29F0,1171,NA,NA,MCR,5046,3.333333333,f,32,48
823,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0023,2015FR_002,3.1416,16,1,2015,17,47,2,50.59223647,1.507758351,17,0,30F1,1755,NA,NA,MCR,5045,3.333333333,f,20,26
824,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0024,2015FR_003,3.1416,16,1,2015,20,22,3,50.38154762,1.307011274,17,0,29F1,1279,NA,NA,MCR,4710,3.333333333,f,22,27
825,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0025,2015FR_004,3.1416,16,1,2015,22,2,4,50.30400528,1.088030721,11,0,29F1,952,NA,NA,MCR,2833,3.333333333,f,27,34
826,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0026,2015FR_005,3.1416,16,1,2015,23,36,5,50.40595698,0.891722338,15,0,29F0,912,NA,NA,MCR,4303,3.333333333,f,32,37
827,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0027,2015FR_006,3.1416,17,1,2015,1,34,6,50.61461358,0.862901224,13,0,30F0,794,NA,NA,MCR,3769,3.333333333,f,37,42
828,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0028,2015FR_007,3.1416,17,1,2015,3,27,7,50.67407979,1.113892683,19,0,30F1,1843,NA,NA,MCR,6294,3.333333333,f,33,38
829,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0029,2015FR_008,3.1416,17,1,2015,5,23,8,50.79046188,1.318214239,15,0,30F1,1305,NA,NA,MCR,5032,3.333333333,f,22,27
830,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0031,2015FR_009,3.1416,17,1,2015,17,28,9,50.87326756,0.909804817,14,0,30F0,1252,NA,NA,MCR,4971,3.333333333,f,28,33
831,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0032,2015FR_010,3.1416,17,1,2015,19,11,10,50.75622891,0.609916061,15,0,30F0,815,NA,NA,MCR,3264,3.333333333,f,25,30
832,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0033,2015FR_011,3.1416,17,1,2015,21,46,11,50.63849246,0.252748741,14,0,30F0,1214,NA,NA,MCR,3712,3.333333333,f,34,39
833,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0034,2015FR_012,3.1416,17,1,2015,23,58,12,50.42316986,0.13968145,19,0,29F0,2258,NA,NA,MCR,5964,3.333333333,f,47,52
834,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0035,2015FR_013,3.1416,18,1,2015,3,1,13,50.15586594,0.188209256,11,0,29F0,1105,NA,NA,MCR,3178,3.333333333,f,37,42
835,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0036,2015FR_014,3.1416,18,1,2015,4,39,14,50.32304234,0.419793475,15,0,29F0,1254,NA,NA,MCR,5017,3.333333333,f,38,43
836,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0039,2015FR_015,3.1416,18,1,2015,17,15,15,50.90285269,1.584551127,12,0,30F1,234,NA,NA,MCR,4619,3.333333333,f,18,23
837,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0040,2015FR_016,3.1416,18,1,2015,19,24,16,51.10224161,1.852850794,17,0,31F1,666,NA,NA,MCR,4733,3.333333333,f,26,31
838,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0041,2015FR_017,3.1416,18,1,2015,20,0,17,51.29496832,2.323761682,17,0,31F2,2165,NA,NA,MCR,4896,3.333333333,f,30,36
839,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0042,2015FR_018,3.1416,19,1,2015,1,3,18,51.56880583,2.239863276,12,0,32F2,1231,NA,NA,MCR,7813,3.333333333,f,40,45
840,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0043,2015FR_019,3.1416,19,1,2015,3,24,19,51.6146686,1.830208109,15,0,32F1,1349,NA,NA,MCR,4214,3.333333333,f,37,42
841,MIK,2015,FR,35HT,MRN2,1300,WovFab,T0044,2015FR_020,3.1416,19,1,2015,5,56,20,51.2703909,1.706684266,15,0,31F1,1163,NA,NA,MCR,4831,3.333333333,f,36,41
842,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0048,2015FR_021,3.1416,19,1,2015,19,33,21,51.82308384,2.1450324,19,0,32F2,365,NA,NA,MCR,5499,3.333333333,f,44,49
843,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0049,2015FR_022,3.1416,19,1,2015,22,59,22,51.98788078,1.855395758,16,0,32F1,1473,NA,NA,MCR,4206,3.333333333,f,24,29
844,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0050,2015FR_023,3.1416,20,1,2015,1,6,23,52.31466552,1.879254268,11,0,33F1,1642,NA,NA,MCR,3686,3.333333333,f,22,28
845,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0051,2015FR_024,3.1416,20,1,2015,3,3,24,52.26735982,2.2577869,16,0,33F2,1380,NA,NA,MCR,4876,3.333333333,f,47,52
846,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0052,2015FR_025,3.1416,20,1,2015,5,13,25,52.08125496,2.075681225,14,0,33F2,1260,NA,NA,MCR,4284,3.333333333,f,32,38
847,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0056,2015FR_026,3.1416,20,1,2015,17,18,26,52.68848801,2.327665259,17,0,34F2,1712,NA,NA,MCR,5850,3.333333333,f,45,50
848,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0057,2015FR_027,3.1416,20,1,2015,18,57,27,52.86149707,2.633147742,17,0,34F2,1372,NA,NA,MCR,4972,3.333333333,f,35,41
849,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0059,2015FR_029,3.1416,20,1,2015,23,54,29,53.34111196,3.214635161,16,0,35F3,1051,NA,NA,MCR,7473,3.333333333,f,21,24
850,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0060,2015FR_030,3.1416,21,1,2015,2,57,30,53.72754253,3.620752469,16,0,36F3,1799,NA,NA,MCR,5238,3.333333333,f,33,38
851,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0061,2015FR_031,3.1416,21,1,2015,5,10,31,53.89858598,3.916724792,16,0,36F3,1395,NA,NA,MCR,5596,3.333333333,f,35,40
852,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0064,2015FR_032,3.1416,21,1,2015,16,59,32,53.81265096,4.585570829,16,0,36F4,1490,NA,NA,MCR,4674,3.333333333,f,35,40
853,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0065,2015FR_033,3.1416,21,1,2015,19,6,33,54.12451254,4.826710136,17,0,37F4,1514,NA,NA,MCR,4413,3.333333333,f,39,45
854,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0066,2015FR_034,3.1416,21,1,2015,21,5,34,54.23071646,5.242644877,18,0,37F5,1816,NA,NA,MCR,4937,3.333333333,f,37,42
855,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0067,2015FR_035,3.1416,21,1,2015,23,17,35,54.35262068,5.724646109,16,0,37F5,1455,NA,NA,MCR,4472,3.333333333,f,36,41
856,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0068,2015FR_036,3.1416,22,1,2015,2,18,36,54.60327331,6.385941936,13,0,38F6,1004,NA,NA,MCR,3617,3.333333333,f,34,39
857,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0069,2015FR_037,3.1416,22,1,2015,4,6,37,54.72943427,6.722006755,15,0,38F6,1273,NA,NA,MCR,5219,3.333333333,f,35,40
858,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0070,2015FR_038,3.1416,22,1,2015,6,12,38,54.86109447,7.18997414,14,0,38F7,1120,NA,NA,MCR,4524,3.333333333,f,20,25
859,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0072,2015FR_039,3.1416,22,1,2015,16,14,39,54.95775527,8.074720534,13,0,38F8,1169,NA,NA,MCR,3975,3.333333333,f,9,13
860,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0073,2015FR_040,3.1416,22,1,2015,18,22,40,55.18064233,7.865047183,14,0,39F7,1285,NA,NA,MCR,4110,3.333333333,f,15,19
861,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0074,2015FR_041,3.1416,22,1,2015,21,29,41,54.78577561,7.845729003,15,0,38F7,1504,NA,NA,MCR,4095,3.333333333,f,12,17
862,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0075,2015FR_042,3.1416,23,1,2015,0,24,42,54.58641335,8.083297996,12,0,38F8,1323,NA,NA,MCR,3258,3.333333333,f,11,16
863,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0076,2015FR_043,3.1416,23,1,2015,2,28,43,54.42211346,7.837967891,11,0,37F7,621,NA,NA,MCR,3370,3.333333333,f,18,23
864,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0077,2015FR_044,3.1416,23,1,2015,4,38,44,54.3053117,8.083154465,11,0,37F8,1281,NA,NA,MCR,3849,3.333333333,f,10,16
865,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0080,2015FR_045,3.1416,23,1,2015,16,52,45,53.93582557,7.419253807,14,0,36F7,822,NA,NA,MCR,3947,3.333333333,f,20,25
866,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0081,2015FR_046,3.1416,23,1,2015,18,1,46,53.91655675,7.148741732,11,0,36F7,1242,NA,NA,MCR,3076,3.333333333,f,17,23
867,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0082,2015FR_047,3.1416,23,1,2015,19,42,47,53.96459546,6.765900914,16,0,36F6,1305,NA,NA,MCR,4550,3.333333333,f,22,27
868,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0083,2015FR_048,3.1416,23,1,2015,22,18,48,53.91098689,6.297734273,14,0,36F6,1193,NA,NA,MCR,4671,3.333333333,f,22,28
869,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0084,2015FR_049,3.1416,24,1,2015,1,28,49,54.25819003,6.714662408,11,0,37F6,888,NA,NA,MCR,3097,3.333333333,f,30,37
870,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0089,2015FR_050,3.1416,24,1,2015,17,31,50,53.78752394,5.53960302,12,0,36F5,1135,NA,NA,MCR,3070,3.333333333,f,22,28
871,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0090,2015FR_051,3.1416,24,1,2015,19,22,51,53.70578526,5.215716087,14,0,36F5,948,NA,NA,MCR,4521,3.333333333,f,25,32
872,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0091,2015FR_052,3.1416,24,1,2015,22,32,52,53.38465642,4.919599592,12,0,35F4,824,NA,NA,MCR,3698,3.333333333,f,15,22
873,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0092,2015FR_053,3.1416,25,1,2015,3,7,53,52.77513118,4.410846826,14,0,34F4,1779,NA,NA,MCR,4715,3.333333333,f,18,22
874,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0093,2015FR_054,3.1416,25,1,2015,4,41,54,52.59033654,4.323964697,13,0,34F4,1003,NA,NA,MCR,4119,3.333333333,f,13,18
875,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0094,2015FR_055,3.1416,25,1,2015,6,11,55,52.46044579,4.274890228,13,0,33F4,1342,NA,NA,MCR,3844,3.333333333,f,15,20
876,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0098,2015FR_056,3.1416,27,1,2015,17,12,56,51.81872995,3.627292768,12,0,32F3,1150,NA,NA,MCR,3442,3.333333333,f,19,24
877,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0099,2015FR_057,3.1416,27,1,2015,19,41,57,51.83276873,3.357861371,20,0,32F3,939,NA,NA,MCR,5998,3.333333333,f,20,28
878,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0100,2015FR_058,3.1416,27,1,2015,22,45,58,52.19668257,3.532729338,10,0,33F3,691,NA,NA,MCR,2612,3.333333333,f,24,29
879,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0101,2015FR_059,3.1416,28,1,2015,1,11,59,52.39593823,3.604806012,12,0,33F3,675,NA,NA,MCR,3540,3.333333333,f,22,27
880,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0102,2015FR_060,3.1416,28,1,2015,3,46,60,52.65768464,3.765906153,13,0,34F3,1460,NA,NA,MCR,4499,3.333333333,f,22,28
881,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0109,2015FR_061,3.1416,29,1,2015,16,51,61,54.87034793,5.431701357,14,0,38F5,1079,NA,NA,MCR,4389,3.333333333,f,35,43
882,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0110,2015FR_062,3.1416,29,1,2015,18,29,62,54.86602702,5.800335818,13,0,38F5,1130,NA,NA,MCR,3626,3.333333333,f,35,42
883,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0111,2015FR_063,3.1416,29,1,2015,20,39,63,55.12803002,5.685811347,16,0,39F5,1481,NA,NA,MCR,4754,3.333333333,f,39,45
884,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0112,2015FR_064,3.1416,29,1,2015,22,47,64,55.14088939,6.104921568,12,0,39F6,788,NA,NA,MCR,3285,3.333333333,f,40,46
885,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0113,2015FR_065,3.1416,30,1,2015,3,17,65,54.41127263,6.279862509,15,0,37F6,1476,NA,NA,MCR,4657,3.333333333,f,33,40
886,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0117,2015FR_066,3.1416,30,1,2015,16,39,66,55.17038018,6.502943667,14,0,39F6,1090,NA,NA,MCR,4383,3.333333333,f,36,41
887,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0118,2015FR_067,3.1416,30,1,2015,20,42,67,55.08328781,5.356816693,13,0,39F5,1031,NA,NA,MCR,3778,3.333333333,f,37,42
888,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0119,2015FR_068,3.1416,30,1,2015,23,24,68,54.8884828,4.803997232,14,0,38F4,1397,NA,NA,MCR,5264,3.333333333,f,35,41
889,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0120,2015FR_069,3.1416,31,1,2015,1,50,69,54.91145142,4.245083657,14,0,38F4,1115,NA,NA,MCR,4045,3.333333333,f,45,50
890,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0121,2015FR_070,3.1416,31,1,2015,4,6,70,55.15700403,4.098076032,15,0,39F4,1202,NA,NA,MCR,4759,3.333333333,f,42,47
891,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0122,2015FR_071,3.1416,31,1,2015,5,47,71,55.19491101,3.783540819,12,0,39F3,932,NA,NA,MCR,3653,3.333333333,f,36,41
892,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0126,2015FR_072,3.1416,31,1,2015,16,55,72,54.65125165,2.955880597,13,0,38F2,1280,NA,NA,MCR,4244,3.333333333,f,30,35
893,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0127,2015FR_073,3.1416,31,1,2015,18,27,73,54.6416579,3.258965546,12,0,38F3,1253,NA,NA,MCR,3877,3.333333333,f,35,40
894,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0128,2015FR_074,3.1416,31,1,2015,21,41,74,54.62558388,3.795093918,13,0,38F3,984,NA,NA,MCR,3570,3.333333333,f,39,44
895,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0129,2015FR_075,3.1416,31,1,2015,22,43,75,54.38915109,4.058499883,13,0,37F4,969,NA,NA,MCR,3625,3.333333333,f,41,46
896,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0130,2015FR_076,3.1416,1,2,2015,0,40,76,54.31870093,3.677684241,13,0,37F3,1129,NA,NA,MCR,4586,3.333333333,f,38,43
897,MIK,2015,FR,35HT,MRN2,1600,WovFab,T0131,2015FR_077,3.1416,1,2,2015,2,32,77,54.30195147,3.322577524,11,0,37F3,617,NA,NA,MCR,3144,3.333333333,f,37,44
